date,us2y
1976-05-31,7.12
1976-06-07,7.03
1976-06-14,6.99
1976-06-21,7.02
1976-06-28,6.99
1976-07-05,6.77
1976-07-12,6.85
1976-07-19,6.9
1976-07-26,6.74
1976-08-02,6.71
1976-08-09,6.6
1976-08-16,6.68
1976-08-23,6.6
1976-08-30,6.52
1976-09-06,6.46
1976-09-13,6.26
1976-09-20,6.44
1976-09-27,6.24
1976-10-04,5.87
1976-10-11,5.75
1976-10-18,6.07
1976-10-25,6.03
1976-11-01,6.01
1976-11-08,6.01
1976-11-15,5.67
1976-11-22,5.41
1976-11-29,5.31
1976-12-06,5.31
1976-12-13,5.4
1976-12-20,5.36
1976-12-27,5.34
1977-01-03,5.68
1977-01-10,5.96
1977-01-17,6.02
1977-01-24,6.22
1977-01-31,6.03
1977-02-07,6.02
1977-02-14,6.06
1977-02-21,6.14
1977-02-28,6.1
1977-03-07,6.09
1977-03-14,6.08
1977-03-21,6.1
1977-03-28,6.02
1977-04-04,6.02
1977-04-11,5.78
1977-04-18,5.99
1977-04-25,6.14
1977-05-02,6.24
1977-05-09,6.28
1977-05-16,6.43
1977-05-23,6.2
1977-05-30,6.19
1977-06-06,6.15
1977-06-13,6.1
1977-06-20,6.1
1977-06-27,6.12
1977-07-04,6.19
1977-07-11,6.26
1977-07-18,6.35
1977-07-25,6.5
1977-08-01,6.53
1977-08-08,6.68
1977-08-15,6.67
1977-08-22,6.62
1977-08-29,6.53
1977-09-05,6.76
1977-09-12,6.68
1977-09-19,6.86
1977-09-26,6.82
1977-10-03,6.96
1977-10-10,7.17
1977-10-17,7.22
1977-10-24,7.14
1977-10-31,7.2
1977-11-07,7.15
1977-11-14,7.11
1977-11-21,7.1
1977-11-28,7.15
1977-12-05,7.15
1977-12-12,7.13
1977-12-19,7.24
1977-12-26,7.22
1978-01-02,7.28
1978-01-09,7.57
1978-01-16,7.55
1978-01-23,7.48
1978-01-30,7.48
1978-02-06,7.53
1978-02-13,7.63
1978-02-20,7.61
1978-02-27,7.59
1978-03-06,7.54
1978-03-13,7.55
1978-03-20,7.56
1978-03-27,7.7
1978-04-03,7.72
1978-04-10,7.61
1978-04-17,7.81
1978-04-24,7.97
1978-05-01,7.96
