date,wti
1/17/2000,27.22
1/24/2000,28.82
1/31/2000,29.44
2/7/2000,29.51
2/14/2000,30.35
2/21/2000,31.51
2/28/2000,31.43
3/6/2000,30.91
3/13/2000,28.02
3/20/2000,27.31
3/27/2000,25.04
4/3/2000,25.57
4/10/2000,25.88
4/17/2000,25.74
4/24/2000,27.29
5/1/2000,29.62
5/8/2000,29.89
5/15/2000,30
5/22/2000,30.35
5/29/2000,30.2
6/5/2000,32.33
6/12/2000,32.25
6/19/2000,32.5
6/26/2000,30.28
7/3/2000,31.4
7/10/2000,28.56
7/17/2000,28.18
7/24/2000,29.96
7/31/2000,31.02
8/7/2000,31.99
8/14/2000,32.03
8/21/2000,33.38
8/28/2000,33.63
9/4/2000,35.92
9/11/2000,32.68
9/18/2000,30.84
9/25/2000,30.86
10/2/2000,34.99
10/9/2000,34
10/16/2000,32.74
10/23/2000,32.71
10/30/2000,34.02
11/6/2000,35.45
11/13/2000,35.4
11/20/2000,32.02
11/27/2000,28.44
12/4/2000,28.84
12/11/2000,26.18
12/18/2000,26.8
12/25/2000,27.95
1/1/2001,30.05
1/8/2001,32.19
1/15/2001,29.77
1/22/2001,31.19
1/29/2001,31.03
2/5/2001,29.16
2/12/2001,29.04
2/19/2001,27.84
2/26/2001,27.95
3/5/2001,26.74
3/12/2001,27.3
3/19/2001,26.29
3/26/2001,27.16
4/2/2001,28.25
4/9/2001,27.28
4/16/2001,28.27
4/23/2001,28.36
4/30/2001,28.55
5/7/2001,29.91
5/14/2001,28.38
5/21/2001,27.93
5/28/2001,28.2
6/4/2001,28.51
6/11/2001,26.83
6/18/2001,26.25
6/25/2001,28.21
7/2/2001,26.59
7/9/2001,25.72
7/16/2001,27.02
7/23/2001,27.62
7/30/2001,28.05
8/6/2001,26.68
8/13/2001,26.9
8/20/2001,27.2
8/27/2001,28.03
9/3/2001,30.23
9/10/2001,25.97
9/17/2001,23.36
9/24/2001,23.05
10/1/2001,23.06
10/8/2001,21.7
10/15/2001,22
10/22/2001,20.02
10/29/2001,22.25
11/5/2001,17.9
11/12/2001,19.37
11/19/2001,19.44
11/26/2001,19.04
12/3/2001,19.23
12/10/2001,19.62
12/17/2001,20.41
12/24/2001,21.18
12/31/2001,20.34
1/7/2002,18.48
1/14/2002,19.85
1/21/2002,19.2
1/28/2002,19.99
2/4/2002,21.51
2/11/2002,20.98
2/18/2002,22.18
2/25/2002,23.65
3/4/2002,24.48
3/11/2002,25.43
3/18/2002,26.12
3/25/2002,26.24
4/1/2002,23.85
4/8/2002,26.32
4/15/2002,27.01
4/22/2002,26.48
4/29/2002,27.69
5/6/2002,28.05
5/13/2002,25.77
5/20/2002,25.02
5/27/2002,24.75
6/3/2002,25.92
6/10/2002,25.62
6/17/2002,26.8
6/24/2002,26.59
7/1/2002,27.48
7/8/2002,27.56
7/15/2002,26.55
7/22/2002,26.23
7/29/2002,26.74
8/5/2002,29.29
8/12/2002,28.62
8/19/2002,28.99
8/26/2002,29.82
9/2/2002,29.43
